"tid" "item"
52 "positive=high"
53 "positive=high"
59 "positive=high"
65 "positive=high"
67 "positive=high"
73 "positive=high"
75 "positive=high"
91 "positive=high"
97 "positive=high"
121 "positive=high"
129 "positive=high"
170 "positive=high"
2 "positive=high"
49 "positive=high"
71 "positive=high"
103 "positive=high"
116 "positive=high"
120 "positive=high"
135 "positive=high"
142 "positive=high"
156 "positive=high"
3 "positive=high"
4 "positive=high"
37 "positive=high"
80 "positive=high"
115 "positive=high"
28 "positive=high"
127 "positive=high"
163 "positive=high"
28 "positive=high"
69 "positive=high"
79 "positive=high"
87 "positive=high"
101 "positive=high"
107 "positive=high"
114 "positive=high"
155 "positive=high"
164 "positive=high"
1 "positive=high"
16 "positive=high"
48 "positive=high"
78 "positive=high"
88 "positive=high"
95 "positive=high"
102 "positive=high"
103 "positive=high"
126 "positive=high"
142 "positive=high"
143 "positive=high"
164 "positive=high"
168 "positive=high"
16 "positive=high"
27 "positive=high"
40 "positive=high"
46 "positive=high"
53 "positive=high"
76 "positive=high"
82 "positive=high"
105 "positive=high"
130 "positive=high"
131 "positive=high"
135 "positive=high"
137 "positive=high"
141 "positive=high"
165 "positive=high"
170 "positive=high"
6 "positive=high"
77 "positive=high"
87 "positive=high"
125 "positive=high"
159 "positive=high"
39 "positive=high"
49 "positive=high"
54 "positive=high"
75 "positive=high"
95 "positive=high"
105 "positive=high"
106 "positive=high"
117 "positive=high"
3 "positive=high"
8 "positive=high"
15 "positive=high"
17 "positive=high"
37 "positive=high"
42 "positive=high"
53 "positive=high"
56 "positive=high"
60 "positive=high"
63 "positive=high"
65 "positive=high"
67 "positive=high"
70 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
81 "positive=high"
94 "positive=high"
96 "positive=high"
97 "positive=high"
105 "positive=high"
109 "positive=high"
110 "positive=high"
116 "positive=high"
117 "positive=high"
127 "positive=high"
136 "positive=high"
162 "positive=high"
165 "positive=high"
169 "positive=high"
170 "positive=high"
8 "positive=high"
17 "positive=high"
35 "positive=high"
43 "positive=high"
79 "positive=high"
80 "positive=high"
120 "positive=high"
149 "positive=high"
2 "positive=high"
10 "positive=high"
27 "positive=high"
42 "positive=high"
59 "positive=high"
62 "positive=high"
77 "positive=high"
78 "positive=high"
80 "positive=high"
86 "positive=high"
90 "positive=high"
95 "positive=high"
103 "positive=high"
105 "positive=high"
109 "positive=high"
128 "positive=high"
130 "positive=high"
131 "positive=high"
136 "positive=high"
138 "positive=high"
140 "positive=high"
160 "positive=high"
7 "positive=high"
11 "positive=high"
12 "positive=high"
13 "positive=high"
15 "positive=high"
29 "positive=high"
30 "positive=high"
36 "positive=high"
39 "positive=high"
44 "positive=high"
46 "positive=high"
65 "positive=high"
77 "positive=high"
80 "positive=high"
91 "positive=high"
94 "positive=high"
95 "positive=high"
102 "positive=high"
103 "positive=high"
106 "positive=high"
107 "positive=high"
116 "positive=high"
117 "positive=high"
120 "positive=high"
123 "positive=high"
140 "positive=high"
144 "positive=high"
149 "positive=high"
151 "positive=high"
166 "positive=high"
169 "positive=high"
170 "positive=high"
171 "positive=high"
77 "positive=high"
117 "positive=high"
149 "positive=high"
8 "positive=high"
9 "positive=high"
13 "positive=high"
16 "positive=high"
42 "positive=high"
52 "positive=high"
53 "positive=high"
59 "positive=high"
61 "positive=high"
64 "positive=high"
66 "positive=high"
67 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
86 "positive=high"
88 "positive=high"
107 "positive=high"
110 "positive=high"
127 "positive=high"
161 "positive=high"
165 "positive=high"
167 "positive=high"
14 "positive=high"
35 "positive=high"
37 "positive=high"
59 "positive=high"
61 "positive=high"
78 "positive=high"
87 "positive=high"
102 "positive=high"
115 "positive=high"
139 "positive=high"
141 "positive=high"
143 "positive=high"
152 "positive=high"
168 "positive=high"
13 "positive=high"
18 "positive=high"
19 "positive=high"
20 "positive=high"
34 "positive=high"
41 "positive=high"
73 "positive=high"
89 "positive=high"
93 "positive=high"
97 "positive=high"
105 "positive=high"
108 "positive=high"
116 "positive=high"
143 "positive=high"
13 "positive=high"
89 "positive=high"
103 "positive=high"
104 "positive=high"
116 "positive=high"
117 "positive=high"
153 "positive=high"
157 "positive=high"
2 "positive=high"
45 "positive=high"
53 "positive=high"
69 "positive=high"
78 "positive=high"
109 "positive=high"
116 "positive=high"
135 "positive=high"
157 "positive=high"
159 "positive=high"
161 "positive=high"
40 "positive=high"
56 "positive=high"
63 "positive=high"
76 "positive=high"
78 "positive=high"
117 "positive=high"
136 "positive=high"
4 "positive=high"
8 "positive=high"
11 "positive=high"
12 "positive=high"
18 "positive=high"
28 "positive=high"
38 "positive=high"
39 "positive=high"
48 "positive=high"
53 "positive=high"
75 "positive=high"
130 "positive=high"
131 "positive=high"
145 "positive=high"
155 "positive=high"
3 "positive=high"
7 "positive=high"
12 "positive=high"
28 "positive=high"
34 "positive=high"
55 "positive=high"
61 "positive=high"
63 "positive=high"
72 "positive=high"
73 "positive=high"
75 "positive=high"
81 "positive=high"
87 "positive=high"
94 "positive=high"
97 "positive=high"
102 "positive=high"
104 "positive=high"
109 "positive=high"
115 "positive=high"
116 "positive=high"
117 "positive=high"
123 "positive=high"
127 "positive=high"
130 "positive=high"
131 "positive=high"
146 "positive=high"
147 "positive=high"
148 "positive=high"
170 "positive=high"
171 "positive=high"
1 "positive=high"
2 "positive=high"
3 "positive=high"
4 "positive=high"
5 "positive=high"
7 "positive=high"
8 "positive=high"
10 "positive=high"
11 "positive=high"
12 "positive=high"
14 "positive=high"
16 "positive=high"
17 "positive=high"
18 "positive=high"
24 "positive=high"
27 "positive=high"
28 "positive=high"
29 "positive=high"
30 "positive=high"
31 "positive=high"
32 "positive=high"
33 "positive=high"
35 "positive=high"
36 "positive=high"
37 "positive=high"
38 "positive=high"
39 "positive=high"
40 "positive=high"
42 "positive=high"
44 "positive=high"
46 "positive=high"
47 "positive=high"
48 "positive=high"
50 "positive=high"
51 "positive=high"
52 "positive=high"
53 "positive=high"
54 "positive=high"
55 "positive=high"
56 "positive=high"
57 "positive=high"
59 "positive=high"
60 "positive=high"
61 "positive=high"
62 "positive=high"
63 "positive=high"
64 "positive=high"
65 "positive=high"
66 "positive=high"
67 "positive=high"
68 "positive=high"
69 "positive=high"
71 "positive=high"
72 "positive=high"
74 "positive=high"
75 "positive=high"
76 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
80 "positive=high"
82 "positive=high"
83 "positive=high"
84 "positive=high"
86 "positive=high"
88 "positive=high"
89 "positive=high"
90 "positive=high"
91 "positive=high"
92 "positive=high"
94 "positive=high"
95 "positive=high"
96 "positive=high"
97 "positive=high"
98 "positive=high"
100 "positive=high"
102 "positive=high"
103 "positive=high"
104 "positive=high"
105 "positive=high"
106 "positive=high"
108 "positive=high"
109 "positive=high"
114 "positive=high"
116 "positive=high"
117 "positive=high"
120 "positive=high"
121 "positive=high"
122 "positive=high"
123 "positive=high"
125 "positive=high"
127 "positive=high"
128 "positive=high"
129 "positive=high"
130 "positive=high"
131 "positive=high"
132 "positive=high"
133 "positive=high"
134 "positive=high"
135 "positive=high"
136 "positive=high"
139 "positive=high"
140 "positive=high"
141 "positive=high"
143 "positive=high"
144 "positive=high"
145 "positive=high"
147 "positive=high"
151 "positive=high"
152 "positive=high"
154 "positive=high"
156 "positive=high"
159 "positive=high"
160 "positive=high"
162 "positive=high"
163 "positive=high"
164 "positive=high"
165 "positive=high"
166 "positive=high"
169 "positive=high"
170 "positive=high"
48 "positive=high"
53 "positive=high"
56 "positive=high"
72 "positive=high"
78 "positive=high"
82 "positive=high"
93 "positive=high"
101 "positive=high"
104 "positive=high"
121 "positive=high"
132 "positive=high"
156 "positive=high"
1 "positive=high"
2 "positive=high"
4 "positive=high"
7 "positive=high"
8 "positive=high"
10 "positive=high"
11 "positive=high"
12 "positive=high"
13 "positive=high"
15 "positive=high"
16 "positive=high"
17 "positive=high"
18 "positive=high"
19 "positive=high"
20 "positive=high"
28 "positive=high"
33 "positive=high"
34 "positive=high"
39 "positive=high"
40 "positive=high"
41 "positive=high"
44 "positive=high"
45 "positive=high"
48 "positive=high"
49 "positive=high"
56 "positive=high"
57 "positive=high"
59 "positive=high"
61 "positive=high"
63 "positive=high"
65 "positive=high"
67 "positive=high"
68 "positive=high"
69 "positive=high"
70 "positive=high"
71 "positive=high"
73 "positive=high"
74 "positive=high"
75 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
81 "positive=high"
82 "positive=high"
87 "positive=high"
90 "positive=high"
91 "positive=high"
93 "positive=high"
94 "positive=high"
96 "positive=high"
101 "positive=high"
102 "positive=high"
103 "positive=high"
109 "positive=high"
113 "positive=high"
114 "positive=high"
116 "positive=high"
120 "positive=high"
122 "positive=high"
125 "positive=high"
126 "positive=high"
127 "positive=high"
133 "positive=high"
134 "positive=high"
135 "positive=high"
140 "positive=high"
141 "positive=high"
142 "positive=high"
146 "positive=high"
147 "positive=high"
154 "positive=high"
155 "positive=high"
156 "positive=high"
157 "positive=high"
158 "positive=high"
159 "positive=high"
161 "positive=high"
162 "positive=high"
164 "positive=high"
165 "positive=high"
166 "positive=high"
3 "positive=high"
29 "positive=high"
30 "positive=high"
66 "positive=high"
78 "positive=high"
151 "positive=high"
152 "positive=high"
4 "positive=high"
8 "positive=high"
12 "positive=high"
70 "positive=high"
72 "positive=high"
89 "positive=high"
145 "positive=high"
156 "positive=high"
158 "positive=high"
166 "positive=high"
3 "positive=very_low"
42 "positive=very_low"
52 "positive=very_low"
56 "positive=very_low"
60 "positive=very_low"
62 "positive=very_low"
64 "positive=very_low"
65 "positive=very_low"
66 "positive=very_low"
67 "positive=very_low"
68 "positive=very_low"
78 "positive=very_low"
80 "positive=very_low"
96 "positive=very_low"
105 "positive=very_low"
109 "positive=very_low"
110 "positive=very_low"
115 "positive=very_low"
116 "positive=very_low"
127 "positive=very_low"
136 "positive=very_low"
162 "positive=very_low"
163 "positive=very_low"
165 "positive=very_low"
168 "positive=very_low"
169 "positive=very_low"
170 "positive=very_low"
6 "positive=high"
18 "positive=high"
51 "positive=high"
56 "positive=high"
79 "positive=high"
85 "positive=high"
86 "positive=high"
89 "positive=high"
108 "positive=high"
156 "positive=high"
157 "positive=high"
164 "positive=high"
168 "positive=high"
170 "positive=high"
11 "positive=high"
15 "positive=high"
71 "positive=high"
91 "positive=high"
140 "positive=high"
13 "positive=high"
29 "positive=high"
30 "positive=high"
60 "positive=high"
80 "positive=high"
117 "positive=high"
119 "positive=high"
123 "positive=high"
144 "positive=high"
148 "positive=high"
29 "positive=high"
30 "positive=high"
35 "positive=high"
54 "positive=high"
60 "positive=high"
116 "positive=high"
125 "positive=high"
135 "positive=high"
137 "positive=high"
165 "positive=high"
168 "positive=high"
3 "positive=high"
5 "positive=high"
29 "positive=high"
30 "positive=high"
40 "positive=high"
127 "positive=high"
140 "positive=high"
1 "positive=high"
6 "positive=high"
10 "positive=high"
62 "positive=high"
65 "positive=high"
70 "positive=high"
71 "positive=high"
108 "positive=high"
148 "positive=high"
163 "positive=high"
3 "positive=high"
4 "positive=high"
5 "positive=high"
7 "positive=high"
11 "positive=high"
15 "positive=high"
17 "positive=high"
37 "positive=high"
42 "positive=high"
44 "positive=high"
52 "positive=high"
53 "positive=high"
60 "positive=high"
61 "positive=high"
62 "positive=high"
63 "positive=high"
65 "positive=high"
66 "positive=high"
67 "positive=high"
68 "positive=high"
74 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
80 "positive=high"
87 "positive=high"
94 "positive=high"
96 "positive=high"
97 "positive=high"
102 "positive=high"
105 "positive=high"
109 "positive=high"
110 "positive=high"
114 "positive=high"
115 "positive=high"
116 "positive=high"
117 "positive=high"
120 "positive=high"
122 "positive=high"
125 "positive=high"
127 "positive=high"
129 "positive=high"
136 "positive=high"
138 "positive=high"
149 "positive=high"
162 "positive=high"
163 "positive=high"
165 "positive=high"
3 "positive=high"
92 "positive=high"
96 "positive=high"
151 "positive=high"
164 "positive=high"
13 "positive=high"
35 "positive=high"
40 "positive=high"
52 "positive=high"
70 "positive=high"
79 "positive=high"
83 "positive=high"
123 "positive=high"
127 "positive=high"
153 "positive=high"
4 "positive=high"
5 "positive=high"
14 "positive=high"
35 "positive=high"
44 "positive=high"
51 "positive=high"
55 "positive=high"
57 "positive=high"
61 "positive=high"
68 "positive=high"
70 "positive=high"
75 "positive=high"
77 "positive=high"
104 "positive=high"
117 "positive=high"
121 "positive=high"
138 "positive=high"
149 "positive=high"
152 "positive=high"
155 "positive=high"
162 "positive=high"
170 "positive=high"
17 "positive=high"
32 "positive=high"
51 "positive=high"
54 "positive=high"
62 "positive=high"
72 "positive=high"
78 "positive=high"
79 "positive=high"
105 "positive=high"
110 "positive=high"
134 "positive=high"
161 "positive=high"
163 "positive=high"
165 "positive=high"
166 "positive=high"
9 "positive=high"
27 "positive=high"
37 "positive=high"
60 "positive=high"
63 "positive=high"
80 "positive=high"
103 "positive=high"
104 "positive=high"
125 "positive=high"
18 "positive=high"
39 "positive=high"
46 "positive=high"
70 "positive=high"
83 "positive=high"
116 "positive=high"
142 "positive=high"
149 "positive=high"
162 "positive=high"
14 "positive=high"
56 "positive=high"
114 "positive=high"
134 "positive=high"
140 "positive=high"
4 "positive=high"
17 "positive=high"
39 "positive=high"
46 "positive=high"
52 "positive=high"
53 "positive=high"
57 "positive=high"
59 "positive=high"
65 "positive=high"
67 "positive=high"
73 "positive=high"
76 "positive=high"
85 "positive=high"
155 "positive=high"
161 "positive=high"
162 "positive=high"
163 "positive=high"
165 "positive=high"
7 "positive=high"
11 "positive=high"
15 "positive=high"
16 "positive=high"
40 "positive=high"
85 "positive=high"
119 "positive=high"
139 "positive=high"
148 "positive=high"
149 "positive=high"
8 "positive=high"
13 "positive=high"
90 "positive=high"
116 "positive=high"
128 "positive=high"
129 "positive=high"
133 "positive=high"
140 "positive=high"
154 "positive=high"
164 "positive=high"
1 "positive=high"
2 "positive=high"
4 "positive=high"
5 "positive=high"
7 "positive=high"
8 "positive=high"
10 "positive=high"
14 "positive=high"
15 "positive=high"
16 "positive=high"
28 "positive=high"
29 "positive=high"
30 "positive=high"
31 "positive=high"
35 "positive=high"
37 "positive=high"
45 "positive=high"
52 "positive=high"
53 "positive=high"
54 "positive=high"
56 "positive=high"
59 "positive=high"
60 "positive=high"
63 "positive=high"
64 "positive=high"
65 "positive=high"
66 "positive=high"
69 "positive=high"
70 "positive=high"
75 "positive=high"
76 "positive=high"
77 "positive=high"
78 "positive=high"
79 "positive=high"
84 "positive=high"
87 "positive=high"
89 "positive=high"
94 "positive=high"
95 "positive=high"
96 "positive=high"
102 "positive=high"
104 "positive=high"
110 "positive=high"
113 "positive=high"
115 "positive=high"
116 "positive=high"
119 "positive=high"
120 "positive=high"
122 "positive=high"
123 "positive=high"
127 "positive=high"
134 "positive=high"
139 "positive=high"
148 "positive=high"
153 "positive=high"
155 "positive=high"
156 "positive=high"
159 "positive=high"
165 "positive=high"
170 "positive=high"
36 "positive=high"
55 "positive=high"
78 "positive=high"
119 "positive=high"
121 "positive=high"
123 "positive=high"
133 "positive=high"
135 "positive=high"
162 "positive=high"
7 "positive=high"
17 "positive=high"
25 "positive=high"
38 "positive=high"
42 "positive=high"
44 "positive=high"
50 "positive=high"
52 "positive=high"
53 "positive=high"
54 "positive=high"
56 "positive=high"
67 "positive=high"
75 "positive=high"
77 "positive=high"
78 "positive=high"
80 "positive=high"
90 "positive=high"
91 "positive=high"
96 "positive=high"
105 "positive=high"
106 "positive=high"
109 "positive=high"
162 "positive=high"
163 "positive=high"
170 "positive=high"
25 "positive=high"
31 "positive=high"
57 "positive=high"
132 "positive=high"
140 "positive=high"
166 "positive=high"
5 "positive=high"
12 "positive=high"
36 "positive=high"
51 "positive=high"
52 "positive=high"
59 "positive=high"
67 "positive=high"
68 "positive=high"
69 "positive=high"
70 "positive=high"
78 "positive=high"
102 "positive=high"
116 "positive=high"
123 "positive=high"
140 "positive=high"
153 "positive=high"
165 "positive=high"
1 "positive=high"
2 "positive=high"
3 "positive=high"
5 "positive=high"
6 "positive=high"
7 "positive=high"
8 "positive=high"
9 "positive=high"
10 "positive=high"
12 "positive=high"
13 "positive=high"
14 "positive=high"
15 "positive=high"
17 "positive=high"
18 "positive=high"
19 "positive=high"
20 "positive=high"
27 "positive=high"
28 "positive=high"
33 "positive=high"
36 "positive=high"
37 "positive=high"
39 "positive=high"
40 "positive=high"
41 "positive=high"
42 "positive=high"
44 "positive=high"
45 "positive=high"
46 "positive=high"
47 "positive=high"
50 "positive=high"
51 "positive=high"
52 "positive=high"
53 "positive=high"
54 "positive=high"
55 "positive=high"
56 "positive=high"
57 "positive=high"
58 "positive=high"
59 "positive=high"
60 "positive=high"
61 "positive=high"
62 "positive=high"
63 "positive=high"
64 "positive=high"
65 "positive=high"
66 "positive=high"
67 "positive=high"
68 "positive=high"
69 "positive=high"
71 "positive=high"
72 "positive=high"
73 "positive=high"
74 "positive=high"
75 "positive=high"
76 "positive=high"
77 "positive=high"
78 "positive=high"
80 "positive=high"
81 "positive=high"
85 "positive=high"
86 "positive=high"
88 "positive=high"
89 "positive=high"
90 "positive=high"
91 "positive=high"
93 "positive=high"
94 "positive=high"
96 "positive=high"
99 "positive=high"
100 "positive=high"
101 "positive=high"
103 "positive=high"
104 "positive=high"
105 "positive=high"
106 "positive=high"
109 "positive=high"
110 "positive=high"
111 "positive=high"
112 "positive=high"
113 "positive=high"
114 "positive=high"
115 "positive=high"
116 "positive=high"
117 "positive=high"
118 "positive=high"
119 "positive=high"
120 "positive=high"
121 "positive=high"
122 "positive=high"
123 "positive=high"
124 "positive=high"
127 "positive=high"
128 "positive=high"
130 "positive=high"
131 "positive=high"
132 "positive=high"
133 "positive=high"
134 "positive=high"
135 "positive=high"
137 "positive=high"
140 "positive=high"
141 "positive=high"
142 "positive=high"
144 "positive=high"
151 "positive=high"
153 "positive=high"
154 "positive=high"
156 "positive=high"
157 "positive=high"
158 "positive=high"
159 "positive=high"
161 "positive=high"
162 "positive=high"
163 "positive=high"
165 "positive=high"
166 "positive=high"
169 "positive=high"
170 "positive=high"
171 "positive=high"
18 "positive=high"
25 "positive=high"
40 "positive=high"
57 "positive=high"
90 "positive=high"
149 "positive=high"
165 "positive=high"
166 "positive=high"
27 "sentiment=anticipation"
27 "sentiment=joy"
27 "sentiment=positive"
27 "sentiment=trust"
42 "sentiment=anticipation"
42 "sentiment=joy"
42 "sentiment=positive"
42 "sentiment=trust"
106 "sentiment=anticipation"
106 "sentiment=joy"
106 "sentiment=positive"
106 "sentiment=trust"
117 "sentiment=anticipation"
117 "sentiment=joy"
117 "sentiment=positive"
117 "sentiment=trust"
120 "sentiment=anticipation"
120 "sentiment=joy"
120 "sentiment=positive"
120 "sentiment=trust"
161 "sentiment=anticipation"
161 "sentiment=joy"
161 "sentiment=positive"
161 "sentiment=trust"
163 "sentiment=anticipation"
163 "sentiment=joy"
163 "sentiment=positive"
163 "sentiment=trust"
5 "sentiment=negative"
17 "sentiment=negative"
53 "sentiment=negative"
60 "sentiment=negative"
63 "sentiment=negative"
65 "sentiment=negative"
66 "sentiment=negative"
74 "sentiment=negative"
77 "sentiment=negative"
94 "sentiment=negative"
97 "sentiment=negative"
105 "sentiment=negative"
109 "sentiment=negative"
110 "sentiment=negative"
115 "sentiment=negative"
117 "sentiment=negative"
129 "sentiment=negative"
165 "sentiment=negative"
2 "sentiment=joy"
2 "sentiment=positive"
3 "sentiment=joy"
3 "sentiment=positive"
5 "sentiment=joy"
5 "sentiment=positive"
6 "sentiment=joy"
6 "sentiment=positive"
7 "sentiment=joy"
7 "sentiment=positive"
8 "sentiment=joy"
8 "sentiment=positive"
10 "sentiment=joy"
10 "sentiment=positive"
11 "sentiment=joy"
11 "sentiment=positive"
12 "sentiment=joy"
12 "sentiment=positive"
16 "sentiment=joy"
16 "sentiment=positive"
22 "sentiment=joy"
22 "sentiment=positive"
23 "sentiment=joy"
23 "sentiment=positive"
24 "sentiment=joy"
24 "sentiment=positive"
26 "sentiment=joy"
26 "sentiment=positive"
28 "sentiment=joy"
28 "sentiment=positive"
36 "sentiment=joy"
36 "sentiment=positive"
39 "sentiment=joy"
39 "sentiment=positive"
40 "sentiment=joy"
40 "sentiment=positive"
44 "sentiment=joy"
44 "sentiment=positive"
45 "sentiment=joy"
45 "sentiment=positive"
50 "sentiment=joy"
50 "sentiment=positive"
52 "sentiment=joy"
52 "sentiment=positive"
55 "sentiment=joy"
55 "sentiment=positive"
56 "sentiment=joy"
56 "sentiment=positive"
57 "sentiment=joy"
57 "sentiment=positive"
58 "sentiment=joy"
58 "sentiment=positive"
59 "sentiment=joy"
59 "sentiment=positive"
64 "sentiment=joy"
64 "sentiment=positive"
65 "sentiment=joy"
65 "sentiment=positive"
66 "sentiment=joy"
66 "sentiment=positive"
68 "sentiment=joy"
68 "sentiment=positive"
69 "sentiment=joy"
69 "sentiment=positive"
71 "sentiment=joy"
71 "sentiment=positive"
74 "sentiment=joy"
74 "sentiment=positive"
75 "sentiment=joy"
75 "sentiment=positive"
80 "sentiment=joy"
80 "sentiment=positive"
85 "sentiment=joy"
85 "sentiment=positive"
90 "sentiment=joy"
90 "sentiment=positive"
94 "sentiment=joy"
